,single_ruptures,M,area,frac_areas,D,rake,connection_angles,connection_distances,faults,subsections,slip_azimuths
1554,"[6, 67, 75, 285, 287, 290, 297]",7.256288286932174,1804.214990724545,"[0.315, 0.064, 0.102, 0.152, 0.075, 0.061, 0.231]",1.4893410679107528,-0.7736000000000002,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 55, 56, 57, 59, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1555,"[6, 67, 75, 285, 287, 290, 299]",7.220773946158594,1662.5470557307244,"[0.342, 0.069, 0.111, 0.165, 0.081, 0.066, 0.166]",1.4296739195949957,1.7073,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 55, 56, 57, 59, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721, 315.3821595659721]"
1556,"[6, 67, 75, 285, 287, 290, 300]",7.183081274142054,1524.3379926757107,"[0.373, 0.076, 0.121, 0.18, 0.089, 0.072, 0.089]",1.3689596854022432,4.5996,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 55, 56, 57, 59, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721]"
1557,"[6, 67, 75, 285, 287, 293]",7.229719536805537,1697.1472971098426,"[0.335, 0.068, 0.109, 0.162, 0.08, 0.246]",1.4444742027977593,-4.0005,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 0.0, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 55, 56, 57, 60, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1558,"[6, 67, 75, 285, 287, 294]",7.263263625312796,1833.4270109978177,"[0.31, 0.063, 0.101, 0.15, 0.074, 0.302]",1.5013496060104567,-5.9289000000000005,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 0.0, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 55, 56, 57, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1559,"[6, 67, 75, 285, 287, 296]",7.1927131993256355,1558.5229409228186,"[0.365, 0.074, 0.118, 0.176, 0.087, 0.18]",1.384224785583384,-1.7296999999999998,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 55, 56, 57, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721]"
1560,"[6, 67, 75, 285, 287, 297]",7.22911913562679,1694.8026548107937,"[0.336, 0.068, 0.109, 0.162, 0.08, 0.245]",1.4434760732145597,-3.9712999999999994,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 55, 56, 57, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1561,"[6, 67, 75, 285, 287, 298]",7.151325408929985,1416.855005928998,"[0.401, 0.081, 0.13, 0.194, 0.095, 0.099]",1.319813985691898,1.111899999999999,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 55, 56, 57, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721]"
1562,"[6, 67, 75, 285, 287, 299]",7.191209128320657,1553.134719816973,"[0.366, 0.074, 0.119, 0.177, 0.087, 0.177]",1.3818299004390813,-1.600900000000001,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 55, 56, 57, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721]"
1563,"[6, 67, 75, 285, 292]",7.153477769626847,1423.894359436279,"[0.399, 0.081, 0.13, 0.193, 0.197]",1.3230885360486557,1.4414999999999993,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 55, 56, 60, 61]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
1564,"[6, 67, 75, 285, 293]",7.193709783914114,1562.1034224912928,"[0.364, 0.074, 0.118, 0.176, 0.268]",1.3858139017692235,-1.3326000000000011,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 55, 56, 60, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1565,"[6, 67, 75, 285, 294]",7.230035668973658,1698.3831363792679,"[0.335, 0.068, 0.109, 0.162, 0.326]",1.4450000301925245,-3.608500000000001,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 55, 56, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1566,"[6, 67, 75, 285, 295]",7.108994371716795,1285.270003249255,"[0.443, 0.09, 0.144, 0.214, 0.109]",1.2570345296365155,4.881,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 55, 56, 61]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721]"
1567,"[6, 67, 75, 285, 296]",7.153351084791446,1423.4790663042688,"[0.4, 0.081, 0.13, 0.193, 0.196]",1.3228955759288024,1.4707,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 55, 56, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
1568,"[6, 67, 75, 285, 297]",7.193057439039256,1559.7587801922439,"[0.365, 0.074, 0.118, 0.176, 0.267]",1.3847734911282563,-1.3034000000000001,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 55, 56, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1569,"[6, 67, 75, 286]",7.002478976528897,1005.7243763846574,"[0.566, 0.115, 0.183, 0.136]",1.1119608835452122,3.894500000000001,"[0.0, 0.0, 98.12124250778356, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 5.004701451937706]","[0, 1, 2, 8]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 56]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295]"
1570,"[6, 67, 75, 286, 292]",7.10924659734778,1286.0166675655018,"[0.442, 0.09, 0.143, 0.107, 0.218]",1.2573996072271318,-3.4628000000000005,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 56, 60, 61]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
1571,"[6, 67, 75, 286, 293]",7.153578827639062,1424.2257306205156,"[0.399, 0.081, 0.13, 0.096, 0.294]",1.3232424828308829,-6.0760000000000005,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 56, 60, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1572,"[6, 67, 75, 286, 294]",7.193265288231002,1560.5054445084907,"[0.364, 0.074, 0.118, 0.088, 0.356]",1.3851049004634923,-8.1526,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 56, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1573,"[6, 67, 75, 286, 295]",7.059711935369424,1147.392311378478,"[0.496, 0.101, 0.161, 0.119, 0.123]",1.1876979021325633,-0.29200000000000026,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 56, 61]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721]"
1574,"[6, 67, 75, 286, 296]",7.1091063280587745,1285.6013744334919,"[0.442, 0.09, 0.143, 0.107, 0.218]",1.2571965649187822,-3.4628000000000005,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 56, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
1575,"[6, 67, 75, 286, 297]",7.152863277937211,1421.8810883214667,"[0.4, 0.081, 0.13, 0.096, 0.293]",1.3221528352513372,-6.046799999999999,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 14, 15, 16, 56, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1576,"[6, 67, 77]",6.897296785974316,789.3993891114211,"[0.72, 0.146, 0.134]",0.985141046674505,-2.4814,"[0.0, 0.0]","[4.331058980051559, 4.1876186467342125]","[0, 1, 2]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288]"
1577,"[6, 67, 77, 285]",7.0270818509308235,1064.3435948114786,"[0.534, 0.108, 0.099, 0.259]",1.1439076045735974,10.466800000000001,"[0.0, 0.0, 98.12124250778356, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 5.004701451937706]","[0, 1, 2, 8]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295]"
1578,"[6, 67, 77, 285, 287]",7.078959507244948,1199.3874694300284,"[0.474, 0.096, 0.088, 0.229, 0.113]",1.2143105698348613,5.302600000000003,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[0, 1, 2, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 57]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866]"
1579,"[6, 67, 77, 285, 287, 289]",7.162919727586836,1455.1900870284805,"[0.391, 0.079, 0.072, 0.189, 0.093, 0.176]",1.3375495681349185,12.9984,"[0.0, 88.12922188412864, 0.0, 98.12124250778356, 82.03422095537474, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[0, 1, 2, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 57, 58, 59]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766]"
1580,"[6, 67, 77, 285, 287, 289, 294]",7.303189824958763,2009.971155152314,"[0.283, 0.057, 0.052, 0.137, 0.067, 0.127, 0.277]",1.5719724634901213,1.1016999999999995,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 94.07335871139111, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 0.0, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1581,"[6, 67, 77, 285, 287, 289, 297]",7.272154278638579,1871.34679896529,"[0.304, 0.062, 0.056, 0.147, 0.072, 0.137, 0.222]",1.5167959521459535,3.4638000000000013,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 57, 58, 59, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1582,"[6, 67, 77, 285, 287, 289, 299]",7.23796547853269,1729.6788639714694,"[0.329, 0.067, 0.061, 0.159, 0.078, 0.148, 0.158]",1.4582526050897082,6.1937999999999995,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 57, 58, 59, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721, 315.3821595659721]"
1583,"[6, 67, 77, 285, 287, 289, 300]",7.201798402039788,1591.4698009164556,"[0.357, 0.073, 0.066, 0.173, 0.085, 0.161, 0.085]",1.3987793836546971,9.343499999999999,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 57, 58, 59, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721]"
1584,"[6, 67, 77, 285, 287, 290]",7.1168732217351565,1308.79980534378,"[0.435, 0.088, 0.08, 0.21, 0.103, 0.084]",1.2684887869568666,8.997500000000002,"[0.0, 88.12922188412864, 0.0, 98.12124250778356, 82.03422095537474, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[0, 1, 2, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 57, 59]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766]"
1585,"[6, 67, 77, 285, 287, 290, 294]",7.270348244494524,1863.5808734676134,"[0.305, 0.062, 0.056, 0.148, 0.072, 0.059, 0.298]",1.5136453948625648,-2.5837000000000003,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 94.07335871139111, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 0.0, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 57, 59, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
1586,"[6, 67, 77, 285, 287, 290, 297]",7.236778151848068,1724.9565172805894,"[0.33, 0.067, 0.061, 0.159, 0.078, 0.063, 0.242]",1.4562605933910988,-0.4834999999999994,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 55, 56, 57, 59, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
