oq_rup_ind,rates
"(2, 250)",8.092333e-08
"(2, 251)",6.01404e-08
"(2, 255)",9.743244e-06
"(2, 256)",6.58374e-06
"(2, 257)",4.448355e-06
"(2, 258)",3.004643e-06
"(2, 259)",2.0288828e-06
"(2, 260)",1.3693466e-06
"(2, 261)",9.2353395e-07
"(2, 262)",6.224638e-07
"(2, 263)",3.9530443e-07
"(2, 264)",2.6522682e-07
"(2, 265)",1.7563832e-07
"(2, 266)",1.0967334e-07
"(2, 267)",8.092441e-08
"(2, 268)",6.013455e-08
"(2, 272)",9.742749e-06
"(2, 273)",6.583738e-06
"(2, 274)",4.4482595e-06
"(2, 275)",3.0046633e-06
"(2, 276)",2.0288505e-06
"(2, 277)",1.3692734e-06
"(2, 278)",9.2351223e-07
"(2, 279)",6.224807e-07
"(2, 280)",3.953014e-07
"(2, 281)",2.6522434e-07
"(2, 282)",1.7563579e-07
"(2, 283)",1.0968176e-07
"(2, 284)",8.0927705e-08
"(2, 285)",6.013488e-08
"(2, 289)",9.74356e-06
"(2, 290)",6.5840068e-06
"(2, 291)",4.448235e-06
"(2, 292)",3.0046747e-06
"(2, 293)",2.0287712e-06
"(2, 294)",1.3692845e-06
"(2, 295)",9.235413e-07
"(2, 296)",6.224966e-07
"(2, 297)",3.95288e-07
"(2, 298)",2.6523946e-07
"(2, 299)",1.7563482e-07
"(2, 300)",1.0968415e-07
"(2, 301)",8.092671e-08
"(2, 302)",6.013015e-08
"(2, 306)",9.743397e-06
"(2, 307)",6.5835993e-06
"(2, 308)",4.4482267e-06
"(2, 309)",3.0045735e-06
"(2, 310)",2.0288803e-06
"(2, 311)",1.3693325e-06
"(2, 312)",9.235588e-07
"(2, 313)",6.224415e-07
"(2, 314)",3.9528493e-07
"(2, 315)",2.652343e-07
"(2, 316)",1.7564105e-07
"(2, 317)",1.0967994e-07
"(2, 318)",8.092288e-08
"(2, 319)",6.0132734e-08
"(2, 323)",9.743557e-06
"(2, 324)",6.583765e-06
"(2, 325)",4.448425e-06
"(2, 326)",3.0045885e-06
"(2, 327)",2.0287755e-06
"(2, 328)",1.36931e-06
"(2, 329)",9.235205e-07
"(2, 330)",6.225064e-07
"(2, 331)",3.952906e-07
"(2, 332)",2.652318e-07
"(2, 333)",1.7564031e-07
"(2, 334)",1.0967865e-07
"(2, 335)",8.092708e-08
"(2, 336)",6.0135655e-08
"(2, 340)",9.743562e-06
"(2, 341)",6.5836775e-06
"(2, 342)",4.4481967e-06
"(2, 343)",3.004569e-06
"(2, 344)",2.0288485e-06
"(2, 345)",1.3692559e-06
"(2, 346)",9.2357715e-07
"(2, 347)",6.2247307e-07
"(2, 348)",3.9529115e-07
"(2, 349)",2.6523668e-07
"(2, 350)",1.7564184e-07
"(2, 351)",1.09677316e-07
"(2, 352)",8.092159e-08
"(2, 353)",6.0140046e-08
"(2, 357)",9.5308105e-06
"(2, 358)",6.4457754e-06
"(2, 359)",4.3596847e-06
"(2, 360)",2.9493883e-06
"(2, 361)",1.9957338e-06
"(2, 362)",1.3509974e-06
"(2, 363)",9.1529495e-07
"(2, 364)",6.209699e-07
"(2, 365)",3.9842342e-07
"(2, 366)",2.747285e-07
"(2, 367)",1.9012546e-07
"(2, 368)",1.2202767e-07
"(2, 369)",8.030047e-08
"(2, 370)",5.2429492e-08
"(2, 374)",9.531081e-06
"(2, 375)",6.445775e-06
"(2, 376)",4.3600044e-06
"(2, 377)",2.9494245e-06
"(2, 378)",1.995656e-06
"(2, 379)",1.3509771e-06
"(2, 380)",9.152535e-07
"(2, 381)",6.209652e-07
"(2, 382)",3.984121e-07
"(2, 383)",2.7472453e-07
"(2, 384)",1.901138e-07
"(2, 385)",1.2202564e-07
"(2, 386)",8.029346e-08
"(2, 387)",5.2433045e-08
"(2, 391)",9.531126e-06
"(2, 392)",6.445764e-06
"(2, 393)",4.359915e-06
"(2, 394)",2.949421e-06
"(2, 395)",1.9957226e-06
"(2, 396)",1.3509956e-06
"(2, 397)",9.152336e-07
"(2, 398)",6.2096206e-07
"(2, 399)",3.9843064e-07
"(2, 400)",2.7471827e-07
"(2, 401)",1.9013112e-07
"(2, 402)",1.2202077e-07
"(2, 403)",8.029957e-08
"(2, 404)",5.2433876e-08
"(2, 408)",9.530971e-06
"(2, 409)",6.445634e-06
"(2, 410)",4.3599175e-06
"(2, 411)",2.9494522e-06
"(2, 412)",1.9958125e-06
"(2, 413)",1.3510028e-06
"(2, 414)",9.152652e-07
"(2, 415)",6.209267e-07
"(2, 416)",3.9841856e-07
"(2, 417)",2.7472086e-07
"(2, 418)",1.9012134e-07
"(2, 419)",1.2202545e-07
"(2, 420)",8.029846e-08
"(2, 421)",5.2435695e-08
"(2, 425)",9.530783e-06
"(2, 426)",6.445927e-06
"(2, 427)",4.360001e-06
"(2, 428)",2.9491403e-06
"(2, 429)",1.9956992e-06
"(2, 430)",1.3510671e-06
"(2, 431)",9.152211e-07
"(2, 432)",6.209585e-07
"(2, 433)",3.9842368e-07
"(2, 434)",2.7471987e-07
"(2, 435)",1.901277e-07
"(2, 436)",1.2202636e-07
"(2, 437)",8.0296914e-08
"(2, 438)",5.2436583e-08
"(2, 442)",9.530884e-06
"(2, 443)",6.4460532e-06
"(2, 444)",4.3598175e-06
"(2, 445)",2.9494302e-06
"(2, 446)",1.9958486e-06
"(2, 447)",1.3510365e-06
"(2, 448)",9.152544e-07
"(2, 449)",6.209488e-07
"(2, 450)",3.984266e-07
"(2, 451)",2.7472296e-07
"(2, 452)",1.9012053e-07
"(2, 453)",1.2202636e-07
"(2, 454)",8.0299266e-08
"(2, 455)",5.2428405e-08
"(2, 459)",9.5307805e-06
"(2, 460)",6.4456945e-06
"(2, 461)",4.359834e-06
"(2, 462)",2.949472e-06
"(2, 463)",1.995689e-06
"(2, 464)",1.3509906e-06
"(2, 465)",9.152928e-07
"(2, 466)",6.2099343e-07
"(2, 467)",3.9843664e-07
"(2, 468)",2.7472186e-07
"(2, 469)",1.9013137e-07
"(2, 470)",1.2202449e-07
"(2, 471)",8.029605e-08
"(2, 472)",5.2429904e-08
"(2, 476)",9.530951e-06
"(2, 477)",6.4459377e-06
"(2, 478)",4.3598156e-06
"(2, 479)",2.949427e-06
"(2, 480)",1.9957274e-06
"(2, 481)",1.3510864e-06
"(2, 482)",9.1520644e-07
"(2, 483)",6.2096285e-07
"(2, 484)",3.9843073e-07
"(2, 485)",2.7472538e-07
"(2, 486)",1.9012256e-07
"(2, 487)",1.2202295e-07
"(2, 488)",8.029335e-08
"(2, 489)",5.2428867e-08
"(2, 493)",9.531083e-06
"(2, 494)",6.445776e-06
"(2, 495)",4.35971e-06
"(2, 496)",2.949418e-06
"(2, 497)",1.9957863e-06
"(2, 498)",1.3509703e-06
"(2, 499)",9.15305e-07
"(2, 500)",6.209724e-07
"(2, 501)",3.9841748e-07
"(2, 502)",2.7472262e-07
"(2, 503)",1.9013143e-07
"(2, 504)",1.2202845e-07
"(2, 505)",8.0299486e-08
"(2, 506)",5.2426376e-08
"(2, 510)",9.530937e-06
"(2, 511)",6.4457818e-06
"(2, 512)",4.3596774e-06
"(2, 513)",2.9492976e-06
"(2, 514)",1.9957852e-06
"(2, 515)",1.3510912e-06
"(2, 516)",9.1530177e-07
"(2, 517)",6.2095785e-07
"(2, 518)",3.9841578e-07
"(2, 519)",2.7472618e-07
"(2, 520)",1.9012882e-07
"(2, 521)",1.2202315e-07
"(2, 522)",8.029224e-08
"(2, 523)",5.2426937e-08
"(2, 527)",9.5310215e-06
"(2, 528)",6.445717e-06
"(2, 529)",4.3596124e-06
"(2, 530)",2.9492735e-06
"(2, 531)",1.9956703e-06
"(2, 532)",1.3510171e-06
"(2, 533)",9.152685e-07
"(2, 534)",6.2096046e-07
"(2, 535)",3.984309e-07
"(2, 536)",2.7470924e-07
"(2, 537)",1.9012876e-07
"(2, 538)",1.2202119e-07
"(2, 539)",8.029197e-08
"(2, 540)",5.2431382e-08
"(2, 544)",9.530862e-06
"(2, 545)",6.4456763e-06
"(2, 546)",4.359756e-06
"(2, 547)",2.9494227e-06
"(2, 548)",1.9958443e-06
"(2, 549)",1.3509444e-06
"(2, 550)",9.152793e-07
"(2, 551)",6.209713e-07
"(2, 552)",3.9843607e-07
"(2, 553)",2.7472296e-07
"(2, 554)",1.9011989e-07
"(2, 555)",1.2202521e-07
"(2, 556)",8.0297866e-08
"(2, 557)",5.2430455e-08
"(2, 561)",9.53087e-06
"(2, 562)",6.445689e-06
"(2, 563)",4.3598743e-06
"(2, 564)",2.9494386e-06
"(2, 565)",1.9956967e-06
"(2, 566)",1.3510203e-06
"(2, 567)",9.1531183e-07
"(2, 568)",6.2097524e-07
"(2, 569)",3.9843752e-07
"(2, 570)",2.7472115e-07
"(2, 571)",1.9013068e-07
"(2, 572)",1.2202233e-07
"(2, 573)",8.029743e-08
"(2, 574)",5.2427122e-08
"(2, 578)",9.530669e-06
"(2, 579)",6.4456203e-06
"(2, 580)",4.3598443e-06
"(2, 581)",2.949271e-06
"(2, 582)",1.9957345e-06
"(2, 583)",1.351075e-06
"(2, 584)",9.15199e-07
"(2, 585)",6.2093716e-07
"(2, 586)",3.984184e-07
"(2, 587)",2.74718e-07
"(2, 588)",1.901216e-07
"(2, 589)",1.2202734e-07
"(2, 590)",8.029636e-08
"(2, 591)",5.2434334e-08
"(2, 595)",9.742985e-06
"(2, 596)",6.583944e-06
"(2, 597)",4.4484073e-06
"(2, 598)",3.0045462e-06
"(2, 599)",2.0289017e-06
"(2, 600)",1.3692987e-06
"(2, 601)",9.235708e-07
"(2, 602)",6.224742e-07
"(2, 603)",3.952955e-07
"(2, 604)",2.6523367e-07
"(2, 605)",1.7563953e-07
"(2, 606)",1.096795e-07
"(2, 607)",8.092445e-08
"(2, 608)",6.013836e-08
"(2, 612)",9.742992e-06
"(2, 613)",6.5838244e-06
"(2, 614)",4.448235e-06
"(2, 615)",3.0044907e-06
"(2, 616)",2.0287744e-06
"(2, 617)",1.3693403e-06
"(2, 618)",9.2351115e-07
"(2, 619)",6.224871e-07
"(2, 620)",3.95305e-07
"(2, 621)",2.652316e-07
"(2, 622)",1.7564514e-07
"(2, 623)",1.096762e-07
"(2, 624)",8.092858e-08
"(2, 625)",6.0133615e-08
"(2, 629)",9.743255e-06
"(2, 630)",6.583759e-06
"(2, 631)",4.44803e-06
"(2, 632)",3.0045453e-06
"(2, 633)",2.028878e-06
"(2, 634)",1.3692742e-06
"(2, 635)",9.2351513e-07
"(2, 636)",6.224741e-07
"(2, 637)",3.9530033e-07
"(2, 638)",2.65232e-07
"(2, 639)",1.7563816e-07
"(2, 640)",1.096794e-07
"(2, 641)",8.0925936e-08
"(2, 642)",6.0138944e-08
"(2, 646)",9.7428065e-06
"(2, 647)",6.5838003e-06
"(2, 648)",4.448068e-06
"(2, 649)",3.0046247e-06
"(2, 650)",2.0288371e-06
"(2, 651)",1.3692852e-06
"(2, 652)",9.234971e-07
"(2, 653)",6.2248813e-07
"(2, 654)",3.9529473e-07
"(2, 655)",2.6524054e-07
"(2, 656)",1.7564666e-07
"(2, 657)",1.0968109e-07
"(2, 658)",8.09228e-08
"(2, 659)",6.013345e-08
"(2, 663)",9.743291e-06
"(2, 664)",6.58374e-06
"(2, 665)",4.4481703e-06
"(2, 666)",3.0046813e-06
"(2, 667)",2.0287955e-06
"(2, 668)",1.3693324e-06
"(2, 669)",9.234909e-07
"(2, 670)",6.224679e-07
"(2, 671)",3.9529073e-07
"(2, 672)",2.6523804e-07
"(2, 673)",1.756482e-07
"(2, 674)",1.0967986e-07
"(2, 675)",8.092254e-08
"(2, 676)",6.013952e-08
"(2, 680)",9.743201e-06
"(2, 681)",6.583666e-06
"(2, 682)",4.4482936e-06
"(2, 683)",3.0044703e-06
"(2, 684)",2.0288167e-06
"(2, 685)",1.3693094e-06
"(2, 686)",9.2351445e-07
"(2, 687)",6.2245005e-07
"(2, 688)",3.9528425e-07
"(2, 689)",2.6522716e-07
"(2, 690)",1.7563434e-07
"(2, 691)",1.0967144e-07
"(2, 692)",8.0933674e-08
"(2, 693)",6.0134575e-08
"(2, 697)",9.743421e-06
"(2, 698)",6.583875e-06
"(2, 699)",4.44817e-06
"(2, 700)",3.0046358e-06
"(2, 701)",2.0289167e-06
"(2, 702)",1.3692938e-06
"(2, 703)",9.235683e-07
"(2, 704)",6.224892e-07
"(2, 705)",3.9529982e-07
"(2, 706)",2.6523114e-07
"(2, 707)",1.7563431e-07
"(2, 708)",1.0967686e-07
"(2, 709)",8.09233e-08
"(2, 710)",6.013912e-08
"(2, 714)",1.0081848e-05
"(2, 715)",6.815269e-06
"(2, 716)",4.607122e-06
"(2, 717)",3.114159e-06
"(2, 718)",2.104587e-06
"(2, 719)",1.4215314e-06
"(2, 720)",9.588967e-07
"(2, 721)",6.4415076e-07
"(2, 722)",4.07034e-07
"(2, 723)",2.909105e-07
"(2, 724)",2.0754001e-07
"(2, 725)",1.3119205e-07
"(2, 726)",9.050879e-08
"(2, 727)",4.5653625e-08
"(2, 731)",1.0081837e-05
"(2, 732)",6.815654e-06
"(2, 733)",4.60716e-06
"(2, 734)",3.1142001e-06
"(2, 735)",2.1045425e-06
"(2, 736)",1.4215225e-06
"(2, 737)",9.588962e-07
"(2, 738)",6.441223e-07
"(2, 739)",4.0702503e-07
"(2, 740)",2.909167e-07
"(2, 741)",2.0753598e-07
"(2, 742)",1.3119374e-07
"(2, 743)",9.050007e-08
"(2, 744)",4.565537e-08
"(2, 748)",1.008126e-05
"(2, 749)",6.815579e-06
"(2, 750)",4.6072737e-06
"(2, 751)",3.1141944e-06
"(2, 752)",2.1044636e-06
"(2, 753)",1.421529e-06
"(2, 754)",9.588937e-07
"(2, 755)",6.4413666e-07
"(2, 756)",4.070254e-07
"(2, 757)",2.909259e-07
"(2, 758)",2.0753868e-07
"(2, 759)",1.3119315e-07
"(2, 760)",9.050592e-08
"(2, 761)",4.5651912e-08
"(2, 765)",1.0081547e-05
"(2, 766)",6.8155364e-06
"(2, 767)",4.6072764e-06
"(2, 768)",3.1142404e-06
"(2, 769)",2.1045942e-06
"(2, 770)",1.4215267e-06
"(2, 771)",9.589362e-07
"(2, 772)",6.441612e-07
"(2, 773)",4.0703e-07
"(2, 774)",2.909239e-07
"(2, 775)",2.0753774e-07
"(2, 776)",1.3119401e-07
"(2, 777)",9.050636e-08
"(2, 778)",4.5656414e-08
"(2, 782)",1.0081866e-05
"(2, 783)",6.815537e-06
"(2, 784)",4.6070486e-06
"(2, 785)",3.114243e-06
"(2, 786)",2.1045312e-06
"(2, 787)",1.4215096e-06
"(2, 788)",9.58938e-07
"(2, 789)",6.4415104e-07
"(2, 790)",4.0702935e-07
"(2, 791)",2.9091956e-07
"(2, 792)",2.0754456e-07
"(2, 793)",1.3119369e-07
"(2, 794)",9.0504905e-08
"(2, 795)",4.565128e-08
"(2, 799)",1.0081894e-05
"(2, 800)",6.815559e-06
"(2, 801)",4.607165e-06
"(2, 802)",3.1141897e-06
"(2, 803)",2.104597e-06
"(2, 804)",1.4215659e-06
"(2, 805)",9.588947e-07
"(2, 806)",6.4416133e-07
"(2, 807)",4.0703517e-07
"(2, 808)",2.9091703e-07
"(2, 809)",2.0753852e-07
"(2, 810)",1.3119455e-07
"(2, 811)",9.050093e-08
"(2, 812)",4.5657814e-08
"(2, 816)",1.0081938e-05
"(2, 817)",6.815644e-06
"(2, 818)",4.60735e-06
"(2, 819)",3.1142838e-06
"(2, 820)",2.104497e-06
"(2, 821)",1.421553e-06
"(2, 822)",9.589098e-07
"(2, 823)",6.441332e-07
"(2, 824)",4.070248e-07
"(2, 825)",2.9092342e-07
"(2, 826)",2.0753912e-07
"(2, 827)",1.311919e-07
"(2, 828)",9.05057e-08
"(2, 829)",4.565229e-08
"(2, 833)",8.642527e-06
"(2, 834)",5.8448622e-06
"(2, 835)",3.953325e-06
"(2, 836)",2.6745038e-06
"(2, 837)",1.8098405e-06
"(2, 838)",1.2255473e-06
"(2, 839)",8.311188e-07
"(2, 840)",5.658082e-07
"(2, 841)",3.6038568e-07
"(2, 842)",2.2458576e-07
"(2, 843)",1.4027694e-07
"(2, 844)",8.9388365e-08
"(2, 845)",5.40592e-08
"(2, 846)",3.472953e-08
"(2, 850)",8.642837e-06
"(2, 851)",5.8451906e-06
"(2, 852)",3.9534884e-06
"(2, 853)",2.6746015e-06
"(2, 854)",1.8099855e-06
"(2, 855)",1.2256356e-06
"(2, 856)",8.31153e-07
"(2, 857)",5.6582815e-07
"(2, 858)",3.6038873e-07
"(2, 859)",2.2458875e-07
"(2, 860)",1.4027337e-07
"(2, 861)",8.939074e-08
"(2, 862)",5.4054183e-08
"(2, 863)",3.473428e-08
"(2, 867)",8.643228e-06
"(2, 868)",5.845323e-06
"(2, 869)",3.953649e-06
"(2, 870)",2.6746418e-06
"(2, 871)",1.8099515e-06
"(2, 872)",1.2255898e-06
"(2, 873)",8.311522e-07
"(2, 874)",5.6583946e-07
"(2, 875)",3.6038531e-07
"(2, 876)",2.2458053e-07
"(2, 877)",1.4026858e-07
"(2, 878)",8.939081e-08
"(2, 879)",5.4058177e-08
"(2, 880)",3.4728952e-08
"(2, 884)",8.643075e-06
"(2, 885)",5.8452315e-06
"(2, 886)",3.9536135e-06
"(2, 887)",2.6745117e-06
"(2, 888)",1.8098797e-06
"(2, 889)",1.2256471e-06
"(2, 890)",8.311375e-07
"(2, 891)",5.658076e-07
"(2, 892)",3.6038884e-07
"(2, 893)",2.245827e-07
"(2, 894)",1.4026827e-07
"(2, 895)",8.938786e-08
"(2, 896)",5.405953e-08
"(2, 897)",3.4729858e-08
"(2, 901)",8.642735e-06
"(2, 902)",5.8451365e-06
"(2, 903)",3.9536094e-06
"(2, 904)",2.674534e-06
"(2, 905)",1.8099148e-06
"(2, 906)",1.2256195e-06
"(2, 907)",8.311398e-07
"(2, 908)",5.6581604e-07
"(2, 909)",3.6039182e-07
"(2, 910)",2.2457706e-07
"(2, 911)",1.4026617e-07
"(2, 912)",8.938839e-08
"(2, 913)",5.4060123e-08
"(2, 914)",3.472871e-08
"(2, 918)",8.642802e-06
"(2, 919)",5.845208e-06
"(2, 920)",3.953468e-06
"(2, 921)",2.6745859e-06
"(2, 922)",1.80989e-06
"(2, 923)",1.2255821e-06
"(2, 924)",8.311455e-07
"(2, 925)",5.658148e-07
"(2, 926)",3.6038747e-07
"(2, 927)",2.2458809e-07
"(2, 928)",1.4027614e-07
"(2, 929)",8.939664e-08
"(2, 930)",5.4052276e-08
"(2, 931)",3.473156e-08
"(2, 935)",8.642618e-06
"(2, 936)",5.845155e-06
"(2, 937)",3.9533597e-06
"(2, 938)",2.6745029e-06
"(2, 939)",1.8099253e-06
"(2, 940)",1.2255749e-06
"(2, 941)",8.3113264e-07
"(2, 942)",5.658252e-07
"(2, 943)",3.6038293e-07
"(2, 944)",2.2458366e-07
"(2, 945)",1.4027952e-07
"(2, 946)",8.939011e-08
"(2, 947)",5.4056418e-08
"(2, 948)",3.4728053e-08
