"PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5"
0.0007805551606296202,0.0011581300759538045,0.0004987117835094808,0.0003310606857671875,216.30023354877673,0.004776104449058133,0.005420730652227598,0.0026929143709882543,0.0025915027123622095,213.32020951470068,0.021873148861660557,0.011678447157309164,0.00706982996861684,0.007532861752481611,204.11326958853428,0.0011630012665712678,0.0018098991921733872,0.0008278290842196955,0.0005179346898989417,0.006013333273716114,0.007799678986913885,0.004229470934034332,0.0036214971413268482,0.029619803180568716,0.014775694949692731,0.009857113169771368,0.010207135113016545,0.0009085482900016333,0.0008253580042513204,0.0007813830592460087,0.0006468620876489522,0.007365853899214626,0.006729730477181624,0.00598970827458538,0.004842393707307281,0.029685673716271573,0.022651525826729607,0.015513649748460603,0.012405818894083306,0.0003344708576064946,0.00031051135387952,0.0002989709186719474,0.00033499520938653154,0.004659968909376979,0.0036002983198554868,0.003088860361781598,0.0033224222918773554,0.02037271362687374,0.015356037112774418,0.008852390455685115,0.010257062242833126
0.0007692276106227991,0.0011437372227980325,0.000492311974913723,0.00032698488594658205,217.30357803038154,0.004721579543564752,0.005359365021415542,0.0026605705853415306,0.0025627863533782816,214.32355399630694,0.02166048185913841,0.011558471188947091,0.006990235679105783,0.007457964206384753,205.11661407013912,0.001143128889972577,0.001783800546894784,0.0008156982459619809,0.0005107662521608617,0.005925673488894523,0.0076945981540831355,0.004170594499857869,0.003575880351430088,0.029248307683942692,0.014589682026025895,0.009726442366870452,0.01009026476196254,0.0008996749261535189,0.0008180044856021755,0.0007749617135605146,0.0006401622006785175,0.007298293480255679,0.006675282822778232,0.005943418062774367,0.004794260865059611,0.02942984408253507,0.022485141296687706,0.015399689011723706,0.012286052816806841,0.0003319918213835452,0.0003084641300556157,0.0002970357165766802,0.000332265324119377,0.004628260499304055,0.0035792123900988747,0.003070116016588785,0.003296474500284021,0.02024200458022313,0.015276135495886944,0.008801163213777208,0.010179089798938699
0.0007580730191123498,0.0011295587966689497,0.00048600502778248824,0.00032296855956949483,218.3069225119892,0.004667722604923204,0.0052988334834658535,0.002628663926536372,0.0025344471806561402,215.3268984779146,0.021450045322231135,0.011439974259832317,0.0069116454802880594,0.0073839495839783205,206.11995855174678,0.00112360856822239,0.0017581351686011568,0.0008037619173594853,0.0005037119880840609,0.005839346078907583,0.007591144158832558,0.004112610252592772,0.0035309233214520226,0.028881665424677128,0.014406351895396723,0.009597649285325494,0.009974927645901303,0.0008908986225425393,0.0008107393018885991,0.000768610891190296,0.000633546832807107,0.007231428950914181,0.006621437034942491,0.005897610122896957,0.004746711544258647,0.029176482130827047,0.022320450182452285,0.015286873894916642,0.012167707174570419,0.00032953505735537375,0.00030643872694412954,0.0002951202081910576,0.0003295652474860848,0.004596818010768722,0.00355833462801556,0.0030515547618452025,0.0032707999537896306,0.02011233010600341,0.015196969380588945,0.008750428058108106,0.010101927467361414
0.0007470885348075296,0.001115590941283963,0.00047978937861299295,0.000319010662560263,219.310266993594,0.004614524486551676,0.005239122247147583,0.0025971875320921546,0.0025064791752921764,216.3302429595194,0.02124181266253407,0.011322934048009993,0.006834044606198972,0.0073108050532655665,207.1233030333516,0.0011044337249388214,0.001732894678039349,0.000792016607210953,0.0004967697700276483,0.0057543294633981305,0.007489287608224368,0.004055503090625786,0.0034866148286915736,0.028519808651991375,0.014225659394778687,0.009470703790785085,0.009861099905363498,0.0008822181145224759,0.0008035610606796847,0.0007623295608464256,0.0006270146597498941,0.0071652517094782835,0.006568184239535068,0.005852277664315463,0.004699736905855623,0.028925559203965074,0.022157429106879227,0.015175188501566673,0.012050760659661272,0.0003271002998611188,0.00030443481801520887,0.00029322410860168155,0.00032689454534412776,0.004565638407024262,0.0035376620858661705,0.0030331740101664415,0.0032453947757116867,0.019983678904386265,0.01511852885259602,0.0087001780052043,0.010025563727368425
0.0007362713590487247,0.0011018298834098636,0.0004736634949552478,0.00031511017287093486,220.31361147519885,0.004561976189896694,0.0051802177970419125,0.0025661346676350617,0.0024788764356324187,217.33358744112425,0.02103575768153926,0.01120732864241589,0.006757418552521208,0.007238518015588414,208.12664751495643,0.0010855979165187415,0.0017080708850324713,0.0007804588958756195,0.0004899375169880233,0.005670602447091354,0.007388999731554605,0.00399925820504261,0.0034429438775509893,0.02816267067274041,0.0140475602536111,0.009345576306215856,0.009748758130687792,0.0008736321583452932,0.0007964683971327811,0.0007561167106045262,0.0006205643828815124,0.007099753290963631,0.006515515728856766,0.0058074140208191115,0.004653328277688033,0.028677047080822887,0.021996055107157762,0.01506461722717068,0.011935192367882652,0.00032468728765179923,0.0003024520830267014,0.00029134713827665376,0.00032425279167576723,0.004534718700759782,0.0035171918701447247,0.003014971222380824,0.0032202551606502505,0.019856039856156818,0.01504080417207661,0.008650406203701702,0.009949987273068867
0.000725618744673919,0.0010882719307570088,0.0004676258746829095,0.0003112660899301683,221.31695595680367,0.004510068861449843,0.005122106886991848,0.0025354987240355504,0.002451633174520762,218.33693192272906,0.020831854563061893,0.011093136533852629,0.006681753070928464,0.007167076100388037,209.12999199655985,0.001067094829145688,0.001683655783538559,0.0007690854335783336,0.00048321319340324575,0.005588144211889856,0.0072902523650266214,0.003943861073023047,0.003399899694087728,0.027810185831668898,0.013872011073265137,0.009222237799746397,0.009637879351748996,0.0008651395307118974,0.0007894599733332023,0.000749971347457281,0.0006141947286339755,0.007034925364241209,0.006463422957852775,0.005763012647792607,0.0046074771506377345,0.028430917967296236,0.021836305625876684,0.014955144752465573,0.011820981789145492,0.00032229576379157887,0.0003004902078765044,0.0002894890229401992,0.0003216395684008962,0.004504055953002898,0.0034969211403568967,0.002996943906414884,0.003195377372865845,0.019729402018691007,0.014963785769905825,0.008601105931226845,0.009875187008421287
0.000715127994914395,0.001074913469934987,0.00046167504528409075,0.00030747743410812153,222.3203004384085,0.004458793789839961,0.00506477653373168,0.0025052732146212614,0.00242474371662302,219.3402764043339,0.020630077865860484,0.010980336606194198,0.006607034163575014,0.007096467160105188,210.1333364781661,0.0010489182758752413,0.0016596415468566256,0.0007578929387609454,0.0004765948079927156,0.005506934309161773,0.007193017936856442,0.003889297451409587,0.00335747172071865,0.027462289492129466,0.013698969307048527,0.009100659772823172,0.009528441027963165,0.0008567390283350201,0.0007825344776523359,0.0007438924968791583,0.0006079044479111914,0.006970759729241709,0.006411897540417741,0.005719067119461227,0.0045621751748933445,0.028187144487510644,0.021678158502313683,0.014846756036882755,0.011708108798319291,0.00031992547556177815,0.0002985488844589598,0.00028764949345073124,0.00031905446519497644,0.0044736472720530475,0.003476847107830433,0.0029790896162093434,0.0031707577447010007,0.01960375462204582,0.01488746424401217,0.008552270591365062,0.009801152042378221
0.0007047964623188584,0.0010617509644679202,0.00045580956317159107,0.00030374324619687206,223.32364492001616,0.004408142402998915,0.005008214010691681,0.002475451772463486,0.0023982024958247258,220.34362088594156,0.020430402516448166,0.010868908127813699,0.006533248077730113,0.007026679265218939,211.13668095977374,0.0010310621937958796,0.001636020522975501,0.0007468781964786891,0.0004700804126310818,0.005426952652217502,0.007097269452797693,0.003835553370444862,0.0033156496110721355,0.02711891801725706,0.013528393240735076,0.008980814248674328,0.009420421038565836,0.0008484294675139423,0.0007756906241236987,0.0007378792024030215,0.0006016923155196316,0.0069072483142343126,0.0063609312457995094,0.0056755711262104465,0.004517414156314371,0.027945699675266382,0.02152159196394279,0.01473943631218547,0.01159655364633897,0.0003175761743675738,0.00029662781052520977,0.0002858282856822836,0.00031649707931193593,0.004443489812444043,0.0034569670345569736,0.002961405950664851,0.003146392675044454,0.019479087065158628,0.0148118303558157,0.00850389371071495,0.009727871684166873
0.00069462154770527,0.0010487809528676336,0.00045002801301201366,0.0003000625869058994,224.32698940162098,0.0043581062653997235,0.004952406841973108,0.002446028147735266,0.002372004052700719,221.34696536754637,0.020232803802088833,0.010758830743229744,0.006460381300550033,0.006957700699417214,212.14002544137855,0.0010135206412630936,0.0016127852300610054,0.0007360380568402817,0.0004636681012553129,0.0053481795089705625,0.0070029804820743976,0.0037826151276736243,0.003274423224983998,0.026780008751587762,0.013360241973605911,0.008862673761067776,0.009313797673150855,0.0008402096837207643,0.0007689271518364207,0.0007319305252083732,0.0005955571296147205,0.0068443831731790005,0.00631051599509921,0.005632518471978543,0.004473186052894334,0.027706556965715026,0.021366584618156544,0.014633171076279525,0.01148629695155549,0.0003152476156473319,0.0002947266895474061,0.0002840251404092102,0.00031396701541190755,0.0044135807739361585,0.0034372782320647565,0.0029438905526167577,0.003122278627837032,0.019355388912155377,0.01473687502675588,0.008455968936024641,0.009655335438698742
0.0006846006991390769,0.0010360000467621983,0.00044432900707292556,0.00029643453637196473,225.33033388322582,0.004308677075362429,0.004897342796485991,0.002416996205137786,0.002346143032053105,222.35030984915122,0.020037257363966863,0.010650084464960135,0.006388420553984171,0.0068895199548952525,213.1433699229834,0.000996287795203938,0.0015899283520757587,0.0007253694334899395,0.00045735600880354905,0.005270595494773755,0.006910125143704146,0.003730469282001951,0.0032337826236308533,0.0264455000030968,0.013194475399980603,0.008746211343355608,0.009208549622462456,0.0008320785311975599,0.000762242824345337,0.0007260455437205802,0.0005894977111622011,0.006782156483147089,0.006260643857862475,0.005589903071717875,0.004429482971318051,0.027469690187251396,0.02121311544418973,0.014527946087192323,0.011377319691323174,0.0003129395587843824,0.0002928452305865694,0.00028223980319399346,0.00031146388539355074,0.004383917400534939,0.003417778060320219,0.0029265411078372955,0.0030984121306168112,0.01923264988875707,0.01466258933490359,0.00840849003140751,0.009583533002104822
0.0006747314109376445,0.0010234049290787988,0.00043871118458782993,0.0002928581936831471,226.33367836483063,0.004259846662428468,0.0048430098822477095,0.00238834992139455,0.002320614180516944,223.35365433075603,0.019843739190534976,0.010542649665583687,0.006317352789813154,0.006822125727780112,214.1467144045868,0.0009793579484908502,0.0015674427345286433,0.0007148693021305979,0.0004511423101850442,0.005194181565429861,0.006818678093205043,0.0036791026479119837,0.003193718064798837,0.026115331025662068,0.013031054191232988,0.00863140051779954,0.009104655969435665,0.000824034882564445,0.0007556364290975472,0.000720223353221086,0.0005835129034143316,0.006720560541811168,0.006211307048761999,0.005547718948925292,0.004386297163612526,0.027235073553627115,0.021061163785248374,0.014423747357218231,0.011269603193819292,0.0003106517670212903,0.00029098314816409734,0.0002804720242781496,0.0003089873082309608,0.004354496979537629,0.003398463926658949,0.002909355344065247,0.0030747897731037833,0.0191108598787904,0.014588964511659128,0.008361450875636096,0.00951245425739411
0.0006650112226996114,0.0010109923522785575,0.00043317321113814784,0.00028933267641638395,227.33702284643547,0.0042116069847994144,0.004789396340835137,0.002360083382810088,0.0022954123442304,224.35699881236084,0.019652225611024494,0.010436507069999117,0.006247165184811921,0.00675550691367442,215.15005888619305,0.0009627255073818853,0.00154532138034848,0.0007045346990866237,0.0004450252192798898,0.0051189190103686786,0.006728614509670346,0.0036285022898252394,0.003154219998281691,0.02578944200192401,0.01286993977827081,0.008518215285163966,0.009002096180472695,0.000816077628437929,0.000749106776874616,0.0007144630654680127,0.0005776015714002021,0.0066595877649997135,0.006162497924366656,0.00550596023323759,0.004343621023886712,0.027002681656267208,0.020910709340831043,0.014320561147219937,0.011163129130083884,0.00030838400737644405,0.000289140162136728,0.0002787215584760608,0.0003065369098149029,0.004325316840605414,0.0033793332847441436,0.0028923310300615207,0.0030514082058216976,0.018990008920791196,0.014515991938530664,0.008314845459509678,0.009442089270228765
0.000655437718358635,0.0009987591366418876,0.0004277137780517777,0.0002858571201881714,228.3403673280403,0.004163950126838876,0.00473649064198636,0.002332190782891758,0.002270532466567817,225.36034329396568,0.019462693289120266,0.010331637747877563,0.006177845136037192,0.006689652603318638,216.15340336779786,0.0009463849890257502,0.0015235574458783445,0.000694362719904978,0.0004390029879676541,0.005044789445986602,0.0066399100832005165,0.003578655516611003,0.0031152790614048286,0.02546777402654059,0.012711094334467902,0.008406630114574053,0.00890085009695291,0.0008082056770593334,0.0007426527012500613,0.000708763808326935,0.0005717626014298304,0.0065992306843157,0.006114208979995071,0.005464621158090755,0.004301447085158195,0.026772489456789974,0.02076173215924006,0.014218373961086283,0.01105787950627781,0.0003061360505629211,0.0002873159975748718,0.00027698816507167913,0.0003041123227982927,0.004296374354860678,0.0033603836335521038,0.0028754659746901435,0.0030282641387564466,0.018870087204703314,0.01444366314399191,0.00826866788329543,0.009372428284815213
0.0006460085252606969,0.0009867021686026367,0.0004223316018176938,0.00028243067821795133,229.34371180964794,0.0041168682966354515,0.00468428147834735,0.002304666420032545,0.002245969585933582,226.36368777557334,0.019275119216789156,0.010228023106302797,0.006109380256231812,0.006624552078364629,217.15674784940552,0.0009303310190295637,0.0015021442369863186,0.0006843505179935872,0.00043307390518393927,0.004971774809143881,0.006552541002681333,0.0035295498762351434,0.003076886074671166,0.025150269089817403,0.012554480759035815,0.008296619933624561,0.008800897926963397,0.0008004179539329044,0.0007362730580615991,0.0007031247254114646,0.000565994900611564,0.006539481944816255,0.006066432846651249,0.005423696058440904,0.004259768016263754,0.026544472279718685,0.020614212630276418,0.014117172540335328,0.01095383665614613,0.00030390767090955194,0.00028551038464421144,0.0002752716077179943,0.00030171318644577305,0.0042676669340086,0.003341612516383908,0.002858758026023734,0.0030053543400496503,0.01875108506866499,0.014371969800416783,0.008222912354237926,0.00930346171990379
0.0006367213132644353,0.0009748183991296305,0.00041702542351617695,0.0002790525209038443,230.34705629125278,0.004070353823625643,0.004632757760359809,0.002277504695253562,0.002221718833615364,227.36703225717676,0.019089480708263835,0.010125644882595163,0.006041758369346982,0.006560194807261467,218.16009233101036,0.0009145583290878089,0.001481075205289255,0.0006744953032959729,0.0004272362960040533,0.004899857350816208,0.006466483943898677,0.003481173150546111,0.0030390320375256355,0.02483687006171394,0.0124000626608239,0.008188160118739586,0.008702220237250043,0.0007927134014734563,0.0007299667248977913,0.0006975449757334532,0.0005602973963824889,0.006480334302752996,0.00601916228804033,0.005383179368545525,0.004218576618852126,0.026318605805386145,0.0204681314781158,0.014016943858865327,0.010850983233687566,0.00030169864628413904,0.000283723058490496,0.0002735716543392108,0.00029933914648729764,0.004239192029482751,0.0033230175199027733,0.0028422050704730384,0.002982675634726821,0.018632992995885497,0.014300903721089874,0.008177573184138217,0.00923518016489814
0.0006275737938634431,0.0009631048421536404,0.0004117940082639725,0.0002757218354101874,231.3504007728576,0.004024399156272819,0.004581908611283766,0.002250700110003069,0.002197775431693629,228.370376738783,0.018905755394168135,0.010024485137310073,0.005974967506174067,0.0064965704412454145,219.16343681261517,0.0008990617546700116,0.0014603439444849642,0.000664794341000599,0.0004214885207526617,0.004829019629892908,0.006381716057975734,0.0034335133501915255,0.0030017081242326785,0.024527520676197474,0.01224780434252924,0.008081226485767935,0.00860479794537533,0.0007850909786629183,0.000723732600598398,0.0006920237333622716,0.0005546690360511882,0.006421780623368029,0.005972390197660185,0.005343065619801401,0.004177865824454199,0.026094866063014404,0.020323469754354177,0.01391767511784152,0.01074930220601605,0.0002995087580186737,0.0002819537591273429,0.00027188807703548614,0.00029698985497550673,0.004210947131612492,0.003304596273195484,0.002825805031938905,0.0029602249034578892,0.01851580161160214,0.014230456857287565,0.008132644786996775,0.009167574376065937
0.0006185637193303557,0.0009515585730389315,0.0004066361446742288,0.0002724378252666843,232.35374525446244,0.003978996859803593,0.004531723362353856,0.0022242472640126043,0.002174134691007755,229.3737212203878,0.018723921215789998,0.00992452624741187,0.0059089959000871665,0.006433668810435101,220.16678129422002,0.0008838362327662853,0.0014399441867905033,0.0006552449502844533,0.0004158289741388978,0.004759244507122368,0.006298214960127785,0.0033865587096657307,0.0029649056798664907,0.024222165515953895,0.012097670785313782,0.007975795280814347,0.00850861231208293,0.0007775496607159352,0.0007175696047683445,0.0006865601870932076,0.0005491087863527963,0.006363813878748341,0.005926109595969306,0.005303349438640663,0.0041376286916318715,0.0258732294239779,0.02018020883122689,0.013819353740721263,0.010648776846415041,0.00029733779083661137,0.0002802022313270746,0.00027022065199023193,0.0002946649701469057,0.004182929768813699,0.0032863464468584113,0.00280955587098744,0.002937999081351025,0.01839950168012217,0.014160621295432142,0.008088121676721379,0.009100635272852362
0.0006096888818817496,0.0009401767270974956,0.00040155064433053,0.00026919970997865835,233.35708973606725,0.003934139613997321,0.004482191548062864,0.002198140853206153,0.002150792009174849,230.37706570199265,0.018543956419489423,0.009825750899613954,0.005843831982890256,0.006371479920026098,221.17012577582483,0.0008688767996884461,0.0014198697994821637,0.0006458445030894209,0.0004102560844158755,0.004690515139196357,0.006215958718720808,0.0033402976824799817,0.0029286162164070613,0.023920749997432385,0.01194962763380991,0.007871843171295266,0.008413644933858716,0.0007700884387539115,0.0007114766773046282,0.0006811535401244686,0.000543615633015735,0.006306427145732535,0.00588031362762667,0.005264025544479672,0.004097858403199465,0.02565367259523423,0.020038330394990297,0.013721967368408656,0.010549390727574538,0.0002951855327820493,0.0002784682245144151,0.0002685691593798463,0.00029236415628663314,0.004155137506799807,0.0032682657521064017,0.002793455584046122,0.002915995156776697,0.01828408410194216,0.014091389254313554,0.008043998464895919,0.009034353934290178
0.000600947112863341,0.0009289564981447772,0.0003965363412746811,0.00026600672464810113,234.3604342176749,0.003889820211028437,0.004433302901569595,0.00217237566766245,0.0021277428686611454,231.3804101836003,0.018365839551240746,0.009728142083881711,0.005779464380766797,0.006309993946582624,222.17347025743248,0.0008541785889252904,0.00140011478153425,0.0006365904229305898,0.0004047683125638863,0.0046228149729716,0.006134925844626101,0.0032947189364547734,0.0028928314089411633,0.02362322035621843,0.011803641181505752,0.007769347237213736,0.00831987773568351,0.0007627063194873636,0.0007054527779358663,0.000675803009742596,0.0005381885803398507,0.006249613603870997,0.005834995558802179,0.005225088747721739,0.004058548263517994,0.02543617261292044,0.019897816439463065,0.013625503854536506,0.010451127715006316,0.0002930517751507637,0.00027675149266297676,0.000266933383285808,0.00029008708359674716,0.004127567947814267,0.0032503519399042936,0.0027775022026212595,0.002894210170222512,0.018169539910943916,0.014022753082378164,0.008000269858608803,0.008968721595504322
0.0005923362819550016,0.0009178951370957197,0.00039159209150790495,0.000262858119605223,235.36377869927975,0.003846031553360303,0.004385047350227961,0.0021469465896284227,0.0021049828349040396,232.38375466520512,0.018189549451306308,0.009631683087095272,0.0057158819103298,0.006249201234424467,223.1768147390373,0.0008397368290506938,0.001380673260353688,0.0006274801837356698,0.0003993641514966113,0.004556127739824859,0.006055095280862946,0.003249811349130084,0.002857543091964418,0.02332952363272975,0.011659678356501533,0.007668284962649135,0.008227292963973214,0.000755402324906391,0.0006994968857741574,0.0006705078270161396,0.000532826650785684,0.006193366533437329,0.005790148774556188,0.005186533947811242,0.004019691695859599,0.02522070683611344,0.019758649259725255,0.0135299512608726,0.010353971960633345,0.00029093631242310274,0.00027505179419448715,0.00026531311160909993,0.0002878334280679504,0.004100218729882931,0.0032326028001205724,0.0027616937925359413,0.002872641213177512,0.01805586027166566,0.013954705255083551,0.007956930658339896,0.00890372964430919
0.0005838542963947064,0.0009069899505994155,0.0003867167725048233,0.0002597531600500301,236.36712318088456,0.0038027666516872436,0.004337415011231561,0.0021218485915815034,0.0020825075544824603,233.38709914680996,0.018015065249031917,0.009536357486863845,0.005653073574766572,0.006189092292103659,224.18015922064214,0.0008255468416824201,0.0013615394886065928,0.0006185113087142294,0.0003940421252893726,0.0044904374501353855,0.005976446392516868,0.0032055640032884864,0.0028227432557802732,0.023039607658214573,0.011517706707620276,0.0075686342274507955,0.008135873179696676,0.0007481754919787716,0.0006936079988786601,0.0006652672364970846,0.0005275288845743092,0.006137679313487726,0.005745766776284296,0.005148356131336596,0.003981282239838628,0.025007252940739078,0.01962081144596483,0.013435297852842816,0.010257907896544079,0.00028883894219856036,0.00027336889188059955,0.00026370813598681255,0.0002856028713545577,0.0040730875260853155,0.0032150161607017998,0.002746028453187263,0.0028512854270443953,0.01794303647664246,0.01388723837231482,0.007913975755902043,0.00883936961789285
